CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
08,02,011,7,Ayna,AB
08,02,012,2,Balazote,AB
08,02,014,3,"Ballestero, El",AB
08,02,013,8,Balsa de Ves,AB
08,02,015,6,Barrax,AB
08,02,016,9,Bienservida,AB
08,02,017,5,Bogarra,AB
08,02,018,1,Bonete,AB
08,02,019,4,"Bonillo, El",AB
08,02,020,8,Carcelén,AB
08,02,021,5,Casas de Juan Núñez,AB
08,02,022,0,Casas de Lázaro,AB
08,02,023,6,Casas de Ves,AB
08,02,024,1,Casas-Ibáñez,AB
08,02,025,4,Caudete,AB
08,02,026,7,Cenizate,AB
08,02,029,2,Chinchilla de Monte-Aragón,AB
08,02,027,3,Corral-Rubio,AB
08,02,028,9,Cotillas,AB
08,02,030,6,Elche de la Sierra,AB
08,02,031,3,Férez,AB
08,02,032,8,Fuensanta,AB
08,02,033,4,Fuente-Álamo,AB
08,02,034,9,Fuentealbilla,AB
08,02,035,2,"Gineta, La",AB
08,02,036,5,Golosalvo,AB
08,02,037,1,Hellín,AB
08,02,038,7,"Herrera, La",AB
08,02,039,0,Higueruela,AB
08,02,040,4,Hoya-Gonzalo,AB
08,02,041,1,Jorquera,AB
08,02,042,6,Letur,AB
08,02,043,2,Lezuza,AB
08,02,044,7,Liétor,AB
08,02,045,0,Madrigueras,AB
08,02,046,3,Mahora,AB
08,02,047,9,Masegoso,AB
08,02,048,5,Minaya,AB
08,02,049,8,Molinicos,AB
08,02,050,1,Montalvos,AB
08,02,051,8,Montealegre del Castillo,AB
08,02,052,3,Motilleja,AB
08,02,053,9,Munera,AB
08,02,054,4,Navas de Jorquera,AB
08,02,055,7,Nerpio,AB
08,02,056,0,Ontur,AB
08,02,057,6,Ossa de Montiel,AB
08,02,058,2,Paterna del Madera,AB
08,02,060,9,Peñas de San Pedro,AB
08,02,059,5,Peñascosa,AB
08,02,061,6,Pétrola,AB
08,02,062,1,Povedilla,AB
08,02,901,0,Pozo Cañada,AB
08,02,063,7,Pozohondo,AB
08,02,064,2,Pozo-Lorente,AB
08,02,065,5,Pozuelo,AB
08,02,066,8,"Recueja, La",AB
08,02,067,4,Riópar,AB
08,02,068,0,Robledo,AB
08,02,069,3,"Roda, La",AB
08,02,070,7,Salobre,AB
08,02,071,4,San Pedro,AB
08,02,072,9,Socovos,AB
08,02,073,5,Tarazona de la Mancha,AB
08,02,074,0,Tobarra,AB
08,02,075,3,Valdeganga,AB
08,02,076,6,Vianos,AB
08,02,077,2,Villa de Ves,AB
08,02,078,8,Villalgordo del Júcar,AB
08,02,079,1,Villamalea,AB
08,02,080,5,Villapalacios,AB
08,02,081,2,Villarrobledo,AB
08,02,082,7,Villatoya,AB
08,02,083,3,Villavaliente,AB
08,02,084,8,Villaverde de Guadalimar,AB
08,02,085,1,Viveros,AB
08,02,086,4,Yeste,AB
10,03,002,0,Agost,A
10,03,003,6,Agres,A
10,03,004,1,Aigües,A
10,03,014,9,Alacant/Alicante,A
10,03,005,4,Albatera,A
10,03,006,7,Alcalalí,A
10,03,009,2,Alcoi/Alcoy,A
10,03,008,9,Alcoleja,A
10,03,007,3,Alcosser,A
10,03,010,6,Alfafara,A
10,03,011,3,"Alfàs del Pi, l'",A
10,03,012,8,Algorfa,A
10,03,013,4,Algueña,A
10,03,015,2,Almoradí,A
10,03,016,5,Almudaina,A
10,03,017,1,"Alqueria d'Asnar, l'",A
10,03,018,7,Altea,A
10,03,019,0,Aspe,A
10,03,001,5,"Atzúbia, l'",A
10,03,020,4,Balones,A
10,03,021,1,Banyeres de Mariola,A
10,03,022,6,Benasau,A
10,03,023,2,Beneixama,A
10,03,024,7,Benejúzar,A
10,03,025,0,Benferri,A
10,03,026,3,Beniarbeig,A
10,03,027,9,Beniardà,A
10,03,028,5,Beniarrés,A
10,03,030,2,Benidoleig,A
10,03,031,9,Benidorm,A
10,03,032,4,Benifallim,A
10,03,033,0,Benifato,A
10,03,029,8,Benigembla,A
10,03,034,5,Benijófar,A
10,03,035,8,Benilloba,A
10,03,036,1,Benillup,A
10,03,037,7,Benimantell,A
10,03,038,3,Benimarfull,A
10,03,039,6,Benimassot,A
10,03,040,0,Benimeli,A
10,03,041,7,Benissa,A
10,03,043,8,Biar,A
10,03,044,3,Bigastro,A
10,03,045,6,Bolulla,A
10,03,046,9,Busot,A
10,03,049,4,Callosa de Segura,A
10,03,048,1,Callosa d'en Sarrià,A
10,03,047,5,Calp,A
10,03,051,4,"Camp de Mirra, el/Campo de Mirra",A
10,03,050,7,"Campello, el",A
10,03,052,9,Cañada,A
10,03,053,5,Castalla,A
10,03,054,0,Castell de Castells,A
10,03,075,9,"Castell de Guadalest, el",A
10,03,055,3,Catral,A
10,03,056,6,Cocentaina,A
10,03,057,2,Confrides,A
10,03,058,8,Cox,A
10,03,059,1,Crevillent,A
10,03,061,2,Daya Nueva,A
10,03,062,7,Daya Vieja,A
10,03,063,3,Dénia,A
10,03,064,8,Dolores,A
10,03,066,4,Elda,A
10,03,065,1,Elx/Elche,A
10,03,067,0,Fageca,A
10,03,068,6,Famorca,A
10,03,069,9,Finestrat,A
10,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves",A
10,03,070,3,Formentera del Segura,A
10,03,072,5,Gaianes,A
10,03,071,0,Gata de Gorgos,A
10,03,073,1,Gorga,A
10,03,074,6,Granja de Rocamora,A
10,03,076,2,Guardamar del Segura,A
10,03,078,4,Hondón de los Frailes,A
10,03,079,7,Ibi,A
10,03,080,1,Jacarilla,A
10,03,085,7,Llíber,A
10,03,086,0,Millena,A
10,03,088,2,Monforte del Cid,A
10,03,089,5,Monòver/Monóvar,A
10,03,903,7,"Montesinos, Los",A
10,03,091,6,Murla,A
10,03,092,1,Muro de Alcoy,A
10,03,090,9,Mutxamel,A
10,03,093,7,Novelda,A
10,03,094,2,"Nucia, la",A
10,03,095,5,Ondara,A
10,03,096,8,Onil,A
10,03,097,4,Orba,A
10,03,099,3,Orihuela,A
10,03,084,4,"Orxa, l'/Lorcha",A
10,03,098,0,Orxeta,A
10,03,100,7,Parcent,A
10,03,101,4,Pedreguer,A
10,03,102,9,Pego,A
10,03,103,5,Penàguila,A
10,03,104,0,Petrer,A
10,03,902,1,Pilar de la Horadada,A
10,03,105,3,"Pinós, el/Pinoso",A
10,03,106,6,Planes,A
10,03,042,2,"Poble Nou de Benitatxell, el/Benitachell",A
10,03,901,6,"Poblets, els",A
10,03,107,2,Polop,A
10,03,060,5,Quatretondeta,A
10,03,109,1,Rafal,A
10,03,110,5,"Ràfol d'Almúnia, el",A
10,03,111,2,Redován,A
10,03,112,7,Relleu,A
10,03,113,3,Rojales,A
10,03,114,8,"Romana, la",A
10,03,115,1,Sagra,A
10,03,116,4,Salinas,A
10,03,118,6,San Fulgencio,A
10,03,904,2,San Isidro,A
10,03,120,3,San Miguel de Salinas,A
10,03,117,0,Sanet y Negrals,A
10,03,119,9,Sant Joan d'Alacant,A
10,03,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig,A
10,03,121,0,Santa Pola,A
10,03,123,1,Sax,A
10,03,124,6,Sella,A
10,03,125,9,Senija,A
10,03,127,8,Tàrbena,A
10,03,128,4,Teulada,A
10,03,129,7,Tibi,A
10,03,130,1,Tollos,A
10,03,131,8,Tormos,A
10,03,132,3,"Torre de les Maçanes, la/Torremanzanas",A
10,03,133,9,Torrevieja,A
10,03,134,4,"Vall d'Alcalà, la",A
10,03,136,0,"Vall de Gallinera, la",A
10,03,137,6,"Vall de Laguar, la",A
10,03,135,7,"Vall d'Ebo, la",A
10,03,138,2,"Verger, el",A
10,03,139,5,"Vila Joiosa, la/Villajoyosa",A
10,03,140,9,Villena,A
10,03,082,3,Xàbia/Jávea,A
10,03,081,8,Xaló,A
10,03,083,9,Xixona/Jijona,A
01,04,001,0,Abla,AL
01,04,002,5,Abrucena,AL
01,04,003,1,Adra,AL
01,04,004,6,Albanchez,AL
01,04,005,9,Alboloduy,AL
01,04,006,2,Albox,AL
01,04,007,8,Alcolea,AL
01,04,008,4,Alcóntar,AL
01,04,009,7,Alcudia de Monteagud,AL
01,04,010,1,Alhabia,AL
01,04,011,8,Alhama de Almería,AL
01,04,012,3,Alicún,AL
01,04,013,9,Almería,AL
01,04,014,4,Almócita,AL
01,04,015,7,Alsodux,AL
01,04,016,0,Antas,AL
01,04,017,6,Arboleas,AL
01,04,018,2,Armuña de Almanzora,AL
01,04,019,5,Bacares,AL
01,04,904,7,Balanegra,AL
01,04,020,9,Bayárcal,AL
01,04,021,6,Bayarque,AL
01,04,022,1,Bédar,AL
01,04,023,7,Beires,AL
01,04,024,2,Benahadux,AL
01,04,026,8,Benitagla,AL
01,04,027,4,Benizalón,AL
01,04,028,0,Bentarique,AL
01,04,029,3,Berja,AL
01,04,030,7,Canjáyar,AL
01,04,031,4,Cantoria,AL
01,04,032,9,Carboneras,AL
01,04,033,5,Castro de Filabres,AL
01,04,036,6,Chercos,AL
01,04,037,2,Chirivel,AL
01,04,034,0,Cóbdar,AL
01,04,035,3,Cuevas del Almanzora,AL
01,04,038,8,Dalías,AL
01,04,902,6,"Ejido, El",AL
01,04,041,2,Enix,AL
01,04,043,3,Felix,AL
01,04,044,8,Fines,AL
01,04,045,1,Fiñana,AL
01,04,046,4,Fondón,AL
01,04,047,0,Gádor,AL
01,04,048,6,"Gallardos, Los",AL
01,04,049,9,Garrucha,AL
01,04,050,2,Gérgal,AL
01,04,051,9,Huécija,AL
01,04,052,4,Huércal de Almería,AL
01,04,053,0,Huércal-Overa,AL
01,04,054,5,Íllar,AL
01,04,055,8,Instinción,AL
01,04,056,1,Laroya,AL
01,04,057,7,Laujar de Andarax,AL
01,04,058,3,Líjar,AL
01,04,059,6,Lubrín,AL
01,04,060,0,Lucainena de las Torres,AL
01,04,061,7,Lúcar,AL
01,04,062,2,Macael,AL
01,04,063,8,María,AL
01,04,064,3,Mojácar,AL
01,04,903,2,"Mojonera, La",AL
01,04,065,6,Nacimiento,AL
01,04,066,9,Níjar,AL
01,04,067,5,Ohanes,AL
01,04,068,1,Olula de Castro,AL
01,04,069,4,Olula del Río,AL
01,04,070,8,Oria,AL
01,04,071,5,Padules,AL
01,04,072,0,Partaloa,AL
01,04,073,6,Paterna del Río,AL
01,04,074,1,Pechina,AL
01,04,075,4,Pulpí,AL
01,04,076,7,Purchena,AL
01,04,077,3,Rágol,AL
01,04,078,9,Rioja,AL
01,04,079,2,Roquetas de Mar,AL
01,04,080,6,Santa Cruz de Marchena,AL
01,04,081,3,Santa Fe de Mondújar,AL
01,04,082,8,Senés,AL
01,04,083,4,Serón,AL
01,04,084,9,Sierro,AL
01,04,085,2,Somontín,AL
01,04,086,5,Sorbas,AL
01,04,087,1,Suflí,AL
01,04,088,7,Tabernas,AL
01,04,089,0,Taberno,AL
01,04,090,4,Tahal,AL
01,04,091,1,Terque,AL
01,04,092,6,Tíjola,AL
01,04,901,1,"Tres Villas, Las",AL
01,04,093,2,Turre,AL
01,04,094,7,Turrillas,AL
01,04,095,0,Uleila del Campo,AL
01,04,096,3,Urrácal,AL
01,04,097,9,Velefique,AL
01,04,098,5,Vélez-Blanco,AL
01,04,099,8,Vélez-Rubio,AL
01,04,100,2,Vera,AL
01,04,101,9,Viator,AL
01,04,102,4,Vícar,AL
01,04,103,0,Zurgena,AL
07,05,001,3,Adanero,AV
07,05,002,8,"Adrada, La",AV
07,05,005,2,Albornos,AV
07,05,007,1,Aldeanueva de Santa Cruz,AV
07,05,008,7,Aldeaseca,AV
07,05,010,4,"Aldehuela, La",AV
07,05,012,6,Amavida,AV
07,05,013,2,"Arenal, El",AV
07,05,014,7,Arenas de San Pedro,AV
07,05,015,0,Arevalillo,AV
07,05,016,3,Arévalo,AV
07,05,017,9,Aveinte,AV
07,05,018,5,Avellaneda,AV
07,05,019,8,Ávila,AV
07,05,021,9,"Barco de Ávila, El",AV
07,05,022,4,"Barraco, El",AV
07,05,023,0,Barromán,AV
07,05,024,5,Becedas,AV
07,05,025,8,Becedillas,AV
07,05,026,1,Bercial de Zapardiel,AV
07,05,027,7,"Berlanas, Las",AV
07,05,029,6,Bernuy-Zapardiel,AV
07,05,030,0,Berrocalejo de Aragona,AV
07,05,033,8,Blascomillán,AV
07,05,034,3,Blasconuño de Matacabras,AV
07,05,035,6,Blascosancho,AV
07,05,036,9,"Bohodón, El",AV
07,05,037,5,Bohoyo,AV
07,05,038,1,Bonilla de la Sierra,AV
07,05,039,4,Brabos,AV
07,05,040,8,Bularros,AV
07,05,041,5,Burgohondo,AV
07,05,042,0,Cabezas de Alambre,AV
07,05,043,6,Cabezas del Pozo,AV
07,05,044,1,Cabezas del Villar,AV
07,05,045,4,Cabizuela,AV
07,05,046,7,Canales,AV
07,05,047,3,Candeleda,AV
07,05,048,9,Cantiveros,AV
07,05,049,2,Cardeñosa,AV
07,05,051,2,"Carrera, La",AV
07,05,052,7,Casas del Puerto,AV
07,05,053,3,Casasola,AV
07,05,054,8,Casavieja,AV
07,05,055,1,Casillas,AV
07,05,056,4,Castellanos de Zapardiel,AV
07,05,057,0,Cebreros,AV
07,05,058,6,Cepeda la Mora,AV
07,05,067,8,Chamartín,AV
07,05,059,9,Cillán,AV
07,05,060,3,Cisla,AV
07,05,061,0,"Colilla, La",AV
07,05,062,5,Collado de Contreras,AV
07,05,063,1,Collado del Mirón,AV
07,05,064,6,Constanzana,AV
07,05,065,9,Crespos,AV
07,05,066,2,Cuevas del Valle,AV
07,05,903,5,Diego del Carpio,AV
07,05,069,7,Donjimeno,AV
07,05,070,1,Donvidas,AV
07,05,072,3,Espinosa de los Caballeros,AV
07,05,073,9,Flores de Ávila,AV
07,05,074,4,Fontiveros,AV
07,05,075,7,Fresnedilla,AV
07,05,076,0,"Fresno, El",AV
07,05,077,6,Fuente el Saúz,AV
07,05,078,2,Fuentes de Año,AV
07,05,079,5,Gallegos de Altamiros,AV
07,05,080,9,Gallegos de Sobrinos,AV
07,05,081,6,Garganta del Villar,AV
07,05,082,1,Gavilanes,AV
07,05,083,7,Gemuño,AV
07,05,085,5,Gil García,AV
07,05,084,2,Gilbuena,AV
07,05,086,8,Gimialcón,AV
07,05,087,4,Gotarrendura,AV
07,05,088,0,Grandes y San Martín,AV
07,05,089,3,Guisando,AV
07,05,090,7,Gutierre-Muñoz,AV
07,05,092,9,Hernansancho,AV
07,05,093,5,Herradón de Pinares,AV
07,05,094,0,Herreros de Suso,AV
07,05,095,3,Higuera de las Dueñas,AV
07,05,096,6,"Hija de Dios, La",AV
07,05,097,2,"Horcajada, La",AV
07,05,099,1,Horcajo de las Torres,AV
07,05,100,5,"Hornillo, El",AV
07,05,102,7,"Hoyo de Pinares, El",AV
07,05,101,2,Hoyocasero,AV
07,05,103,3,Hoyorredondo,AV
07,05,106,4,Hoyos de Miguel Muñoz,AV
07,05,104,8,Hoyos del Collado,AV
07,05,105,1,Hoyos del Espino,AV
07,05,107,0,Hurtumpascual,AV
07,05,108,6,Junciana,AV
07,05,109,9,Langa,AV
07,05,110,3,Lanzahíta,AV
07,05,113,1,"Llanos de Tormes, Los",AV
07,05,112,5,"Losar del Barco, El",AV
07,05,114,6,Madrigal de las Altas Torres,AV
07,05,115,9,Maello,AV
07,05,116,2,Malpartida de Corneja,AV
07,05,117,8,Mamblas,AV
07,05,118,4,Mancera de Arriba,AV
07,05,119,7,Manjabálago y Ortigosa de Rioalmar,AV
07,05,120,1,Marlín,AV
07,05,121,8,Martiherrero,AV
07,05,122,3,Martínez,AV
07,05,123,9,Mediana de Voltoya,AV
07,05,124,4,Medinilla,AV
07,05,125,7,Mengamuñoz,AV
07,05,126,0,Mesegar de Corneja,AV
07,05,127,6,Mijares,AV
07,05,128,2,Mingorría,AV
07,05,129,5,"Mirón, El",AV
07,05,130,9,Mironcillo,AV
07,05,131,6,Mirueña de los Infanzones,AV
07,05,132,1,Mombeltrán,AV
07,05,133,7,Monsalupe,AV
07,05,134,2,Moraleja de Matacabras,AV
07,05,135,5,Muñana,AV
07,05,136,8,Muñico,AV
07,05,138,0,Muñogalindo,AV
07,05,139,3,Muñogrande,AV
07,05,140,7,Muñomer del Peco,AV
07,05,141,4,Muñopepe,AV
07,05,142,9,Muñosancho,AV
07,05,143,5,Muñotello,AV
07,05,144,0,Narrillos del Álamo,AV
07,05,145,3,Narrillos del Rebollar,AV
07,05,149,1,Narros de Saldueña,AV
07,05,147,2,Narros del Castillo,AV
07,05,148,8,Narros del Puerto,AV
07,05,152,6,Nava de Arévalo,AV
07,05,153,2,Nava del Barco,AV
07,05,151,1,Navacepedilla de Corneja,AV
07,05,154,7,Navadijos,AV
07,05,155,0,Navaescurial,AV
07,05,156,3,Navahondilla,AV
07,05,157,9,Navalacruz,AV
07,05,158,5,Navalmoral,AV
07,05,159,8,Navalonguilla,AV
07,05,160,2,Navalosa,AV
07,05,161,9,Navalperal de Pinares,AV
07,05,162,4,Navalperal de Tormes,AV
07,05,163,0,Navaluenga,AV
07,05,164,5,Navaquesera,AV
07,05,165,8,Navarredonda de Gredos,AV
07,05,166,1,Navarredondilla,AV
07,05,167,7,Navarrevisca,AV
07,05,168,3,"Navas del Marqués, Las",AV
07,05,169,6,Navatalgordo,AV
07,05,170,0,Navatejares,AV
07,05,171,7,Neila de San Miguel,AV
07,05,172,2,Niharra,AV
07,05,173,8,Ojos-Albos,AV
07,05,174,3,Orbita,AV
07,05,175,6,"Oso, El",AV
07,05,176,9,Padiernos,AV
07,05,177,5,Pajares de Adaja,AV
07,05,178,1,Palacios de Goda,AV
07,05,179,4,Papatrigo,AV
07,05,180,8,"Parral, El",AV
07,05,181,5,Pascualcobo,AV
07,05,182,0,Pedro Bernardo,AV
07,05,183,6,Pedro-Rodríguez,AV
07,05,184,1,Peguerinos,AV
07,05,185,4,Peñalba de Ávila,AV
07,05,186,7,Piedrahíta,AV
07,05,187,3,Piedralaves,AV
07,05,188,9,Poveda,AV
07,05,189,2,Poyales del Hoyo,AV
07,05,190,6,Pozanco,AV
07,05,191,3,Pradosegar,AV
07,05,192,8,Puerto Castilla,AV
07,05,193,4,Rasueros,AV
07,05,194,9,Riocabado,AV
07,05,195,2,Riofrío,AV
07,05,196,5,Rivilla de Barajas,AV
07,05,197,1,Salobral,AV
07,05,198,7,Salvadiós,AV
07,05,199,0,San Bartolomé de Béjar,AV
07,05,200,4,San Bartolomé de Corneja,AV
07,05,201,1,San Bartolomé de Pinares,AV
07,05,206,3,San Esteban de los Patos,AV
07,05,208,5,San Esteban de Zapardiel,AV
07,05,207,9,San Esteban del Valle,AV
07,05,209,8,San García de Ingelmos,AV
07,05,901,4,San Juan de Gredos,AV
07,05,210,2,San Juan de la Encinilla,AV
07,05,211,9,San Juan de la Nava,AV
07,05,212,4,San Juan del Molinillo,AV
07,05,213,0,San Juan del Olmo,AV
07,05,214,5,San Lorenzo de Tormes,AV
07,05,215,8,San Martín de la Vega del Alberche,AV
07,05,216,1,San Martín del Pimpollar,AV
07,05,217,7,San Miguel de Corneja,AV
07,05,218,3,San Miguel de Serrezuela,AV
07,05,219,6,San Pascual,AV
07,05,220,0,San Pedro del Arroyo,AV
07,05,231,5,San Vicente de Arévalo,AV
07,05,204,7,Sanchidrián,AV
07,05,205,0,Sanchorreja,AV
07,05,222,2,Santa Cruz de Pinares,AV
07,05,221,7,Santa Cruz del Valle,AV
07,05,226,9,Santa María de los Caballeros,AV
07,05,224,3,Santa María del Arroyo,AV
07,05,225,6,Santa María del Berrocal,AV
07,05,902,9,Santa María del Cubillo,AV
07,05,227,5,Santa María del Tiétar,AV
07,05,228,1,Santiago del Collado,AV
07,05,904,0,Santiago del Tormes,AV
07,05,229,4,Santo Domingo de las Posadas,AV
07,05,230,8,Santo Tomé de Zabarcos,AV
07,05,232,0,"Serrada, La",AV
07,05,233,6,Serranillos,AV
07,05,234,1,Sigeres,AV
07,05,235,4,Sinlabajos,AV
07,05,236,7,Solana de Ávila,AV
07,05,237,3,Solana de Rioalmar,AV
07,05,238,9,Solosancho,AV
07,05,239,2,Sotalbo,AV
07,05,240,6,Sotillo de la Adrada,AV
07,05,241,3,"Tiemblo, El",AV
07,05,242,8,Tiñosillos,AV
07,05,243,4,Tolbaños,AV
07,05,244,9,Tormellas,AV
07,05,245,2,Tornadizos de Ávila,AV
07,05,247,1,"Torre, La",AV
07,05,246,5,Tórtoles,AV
07,05,249,0,Umbrías,AV
07,05,251,0,Vadillo de la Sierra,AV
07,05,252,5,Valdecasa,AV
07,05,253,1,Vega de Santa María,AV
07,05,254,6,Velayos,AV
07,05,256,2,Villaflor,AV
07,05,257,8,Villafranca de la Sierra,AV
07,05,905,3,Villanueva de Ávila,AV
07,05,258,4,Villanueva de Gómez,AV
07,05,259,7,Villanueva del Aceral,AV
07,05,260,1,Villanueva del Campillo,AV
07,05,261,8,Villar de Corneja,AV
07,05,262,3,Villarejo del Valle,AV
07,05,263,9,Villatoro,AV
07,05,264,4,Viñegra de Moraña,AV
07,05,265,7,Vita,AV
07,05,266,0,Zapardiel de la Cañada,AV
07,05,267,6,Zapardiel de la Ribera,AV
11,06,001,6,Acedera,BA
11,06,002,1,Aceuchal,BA
11,06,003,7,Ahillones,BA
11,06,004,2,Alange,BA
11,06,005,5,"Albuera, La",BA
11,06,006,8,Alburquerque,BA
11,06,007,4,Alconchel,BA
11,06,008,0,Alconera,BA
11,06,009,3,Aljucén,BA
11,06,010,7,Almendral,BA
11,06,011,4,Almendralejo,BA
11,06,012,9,Arroyo de San Serván,BA
11,06,013,5,Atalaya,BA
11,06,014,0,Azuaga,BA
11,06,015,3,Badajoz,BA
11,06,016,6,Barcarrota,BA
11,06,017,2,Baterno,BA
11,06,018,8,Benquerencia de la Serena,BA
11,06,019,1,Berlanga,BA
11,06,020,5,Bienvenida,BA
11,06,021,2,Bodonal de la Sierra,BA
11,06,022,7,Burguillos del Cerro,BA
11,06,023,3,Cabeza del Buey,BA
11,06,024,8,Cabeza la Vaca,BA
11,06,025,1,Calamonte,BA
11,06,026,4,Calera de León,BA
11,06,027,0,Calzadilla de los Barros,BA
11,06,028,6,Campanario,BA
11,06,029,9,Campillo de Llerena,BA
11,06,030,3,Capilla,BA
11,06,031,0,Carmonita,BA
11,06,032,5,"Carrascalejo, El",BA
11,06,033,1,Casas de Don Pedro,BA
11,06,034,6,Casas de Reina,BA
11,06,035,9,Castilblanco,BA
11,06,036,2,Castuera,BA
11,06,042,3,Cheles,BA
11,06,037,8,"Codosera, La",BA
11,06,038,4,Cordobilla de Lácara,BA
11,06,039,7,"Coronada, La",BA
11,06,040,1,Corte de Peleas,BA
11,06,041,8,Cristina,BA
11,06,043,9,Don Álvaro,BA
11,06,044,4,Don Benito,BA
11,06,045,7,Entrín Bajo,BA
11,06,046,0,Esparragalejo,BA
11,06,047,6,Esparragosa de la Serena,BA
11,06,048,2,Esparragosa de Lares,BA
11,06,049,5,Feria,BA
11,06,050,8,Fregenal de la Sierra,BA
11,06,051,5,Fuenlabrada de los Montes,BA
11,06,052,0,Fuente de Cantos,BA
11,06,053,6,Fuente del Arco,BA
11,06,054,1,Fuente del Maestre,BA
11,06,055,4,Fuentes de León,BA
11,06,056,7,Garbayuela,BA
11,06,057,3,Garlitos,BA
11,06,058,9,"Garrovilla, La",BA
11,06,059,2,Granja de Torrehermosa,BA
11,06,903,8,Guadiana,BA
11,06,060,6,Guareña,BA
11,06,061,3,"Haba, La",BA
11,06,062,8,Helechosa de los Montes,BA
11,06,063,4,Herrera del Duque,BA
11,06,064,9,Higuera de la Serena,BA
11,06,065,2,Higuera de Llerena,BA
11,06,066,5,Higuera de Vargas,BA
11,06,067,1,Higuera la Real,BA
11,06,068,7,Hinojosa del Valle,BA
11,06,069,0,Hornachos,BA
11,06,070,4,Jerez de los Caballeros,BA
11,06,071,1,"Lapa, La",BA
11,06,073,2,Llera,BA
11,06,074,7,Llerena,BA
11,06,072,6,Lobón,BA
11,06,075,0,Magacela,BA
11,06,076,3,Maguilla,BA
11,06,077,9,Malcocinado,BA
11,06,078,5,Malpartida de la Serena,BA
11,06,079,8,Manchita,BA
11,06,080,2,Medellín,BA
11,06,081,9,Medina de las Torres,BA
11,06,082,4,Mengabril,BA
11,06,083,0,Mérida,BA
11,06,084,5,Mirandilla,BA
11,06,085,8,Monesterio,BA
11,06,086,1,Montemolín,BA
11,06,087,7,Monterrubio de la Serena,BA
11,06,088,3,Montijo,BA
11,06,089,6,"Morera, La",BA
11,06,090,0,"Nava de Santiago, La",BA
11,06,091,7,Navalvillar de Pela,BA
11,06,092,2,Nogales,BA
11,06,093,8,Oliva de la Frontera,BA
11,06,094,3,Oliva de Mérida,BA
11,06,095,6,Olivenza,BA
11,06,096,9,Orellana de la Sierra,BA
11,06,097,5,Orellana la Vieja,BA
11,06,098,1,Palomas,BA
11,06,099,4,"Parra, La",BA
11,06,100,8,Peñalsordo,BA
11,06,101,5,Peraleda del Zaucejo,BA
11,06,102,0,Puebla de Alcocer,BA
11,06,103,6,Puebla de la Calzada,BA
11,06,104,1,Puebla de la Reina,BA
11,06,107,3,Puebla de Obando,BA
11,06,108,9,Puebla de Sancho Pérez,BA
11,06,105,4,Puebla del Maestre,BA
11,06,106,7,Puebla del Prior,BA
11,06,902,2,Pueblonuevo del Guadiana,BA
11,06,109,2,Quintana de la Serena,BA
