CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
10,3,97,4,Orba,"A"
10,3,99,3,Orihuela,"A"
10,3,84,4,"Orxa, l'/Lorcha","A"
10,3,98,0,Orxeta,"A"
10,3,100,7,Parcent,"A"
10,3,101,4,Pedreguer,"A"
10,3,102,9,Pego,"A"
10,3,103,5,Penàguila,"A"
10,3,104,0,Petrer,"A"
10,3,902,1,Pilar de la Horadada,"A"
10,3,105,3,"Pinós, el/Pinoso","A"
10,3,106,6,Planes,"A"
10,3,42,2,"Poble Nou de Benitatxell, el/Benitachell","A"
10,3,901,6,"Poblets, els","A"
10,3,107,2,Polop,"A"
10,3,60,5,Quatretondeta,"A"
10,3,109,1,Rafal,"A"
10,3,110,5,"Ràfol d'Almúnia, el","A"
10,3,111,2,Redován,"A"
10,3,112,7,Relleu,"A"
10,3,113,3,Rojales,"A"
10,3,114,8,"Romana, la","A"
10,3,115,1,Sagra,"A"
10,3,116,4,Salinas,"A"
10,3,118,6,San Fulgencio,"A"
10,3,904,2,San Isidro,"A"
10,3,120,3,San Miguel de Salinas,"A"
10,3,117,0,Sanet y Negrals,"A"
10,3,119,9,Sant Joan d'Alacant,"A"
10,3,122,5,Sant Vicent del Raspeig/San Vicente del Raspeig,"A"
10,3,121,0,Santa Pola,"A"
10,3,123,1,Sax,"A"
10,3,124,6,Sella,"A"
10,3,125,9,Senija,"A"
10,3,127,8,Tàrbena,"A"
10,3,128,4,Teulada,"A"
10,3,129,7,Tibi,"A"
10,3,130,1,Tollos,"A"
10,3,131,8,Tormos,"A"
10,3,132,3,"Torre de les Maçanes, la/Torremanzanas","A"
10,3,133,9,Torrevieja,"A"
10,3,134,4,"Vall d'Alcalà, la","A"
10,3,136,0,"Vall de Gallinera, la","A"
10,3,137,6,"Vall de Laguar, la","A"
10,3,135,7,"Vall d'Ebo, la","A"
10,3,138,2,"Verger, el","A"
10,3,139,5,"Vila Joiosa, la/Villajoyosa","A"
10,3,140,9,Villena,"A"
10,3,82,3,Xàbia/Jávea,"A"
10,3,81,8,Xaló,"A"
10,3,83,9,Xixona/Jijona,"A"
1,4,1,0,Abla,"AL"
1,4,2,5,Abrucena,"AL"
1,4,3,1,Adra,"AL"
1,4,4,6,Albanchez,"AL"
1,4,5,9,Alboloduy,"AL"
1,4,6,2,Albox,"AL"
1,4,7,8,Alcolea,"AL"
1,4,8,4,Alcóntar,"AL"
1,4,9,7,Alcudia de Monteagud,"AL"
1,4,10,1,Alhabia,"AL"
1,4,11,8,Alhama de Almería,"AL"
1,4,12,3,Alicún,"AL"
1,4,13,9,Almería,"AL"
1,4,14,4,Almócita,"AL"
1,4,15,7,Alsodux,"AL"
1,4,16,0,Antas,"AL"
1,4,17,6,Arboleas,"AL"
1,4,18,2,Armuña de Almanzora,"AL"
1,4,19,5,Bacares,"AL"
1,4,904,7,Balanegra,"AL"
1,4,20,9,Bayárcal,"AL"
1,4,21,6,Bayarque,"AL"
1,4,22,1,Bédar,"AL"
1,4,23,7,Beires,"AL"
1,4,24,2,Benahadux,"AL"
1,4,26,8,Benitagla,"AL"
1,4,27,4,Benizalón,"AL"
1,4,28,0,Bentarique,"AL"
1,4,29,3,Berja,"AL"
1,4,30,7,Canjáyar,"AL"
1,4,31,4,Cantoria,"AL"
1,4,32,9,Carboneras,"AL"
1,4,33,5,Castro de Filabres,"AL"
1,4,36,6,Chercos,"AL"
1,4,37,2,Chirivel,"AL"
1,4,34,0,Cóbdar,"AL"
1,4,35,3,Cuevas del Almanzora,"AL"
1,4,38,8,Dalías,"AL"
1,4,902,6,"Ejido, El","AL"
1,4,41,2,Enix,"AL"
1,4,43,3,Felix,"AL"
1,4,44,8,Fines,"AL"
1,4,45,1,Fiñana,"AL"
1,4,46,4,Fondón,"AL"
1,4,47,0,Gádor,"AL"
1,4,48,6,"Gallardos, Los","AL"
1,4,49,9,Garrucha,"AL"
1,4,50,2,Gérgal,"AL"
1,4,51,9,Huécija,"AL"
1,4,52,4,Huércal de Almería,"AL"
1,4,53,0,Huércal-Overa,"AL"
1,4,54,5,Íllar,"AL"
1,4,55,8,Instinción,"AL"
1,4,56,1,Laroya,"AL"
1,4,57,7,Laujar de Andarax,"AL"
1,4,58,3,Líjar,"AL"
1,4,59,6,Lubrín,"AL"
1,4,60,0,Lucainena de las Torres,"AL"
1,4,61,7,Lúcar,"AL"
1,4,62,2,Macael,"AL"
1,4,63,8,María,"AL"
1,4,64,3,Mojácar,"AL"
1,4,903,2,"Mojonera, La","AL"
1,4,65,6,Nacimiento,"AL"
1,4,66,9,Níjar,"AL"
1,4,67,5,Ohanes,"AL"
1,4,68,1,Olula de Castro,"AL"
1,4,69,4,Olula del Río,"AL"
1,4,70,8,Oria,"AL"
1,4,71,5,Padules,"AL"
1,4,72,0,Partaloa,"AL"
1,4,73,6,Paterna del Río,"AL"
1,4,74,1,Pechina,"AL"
1,4,75,4,Pulpí,"AL"
1,4,76,7,Purchena,"AL"
1,4,77,3,Rágol,"AL"
1,4,78,9,Rioja,"AL"
1,4,79,2,Roquetas de Mar,"AL"
1,4,80,6,Santa Cruz de Marchena,"AL"
1,4,81,3,Santa Fe de Mondújar,"AL"
1,4,82,8,Senés,"AL"
1,4,83,4,Serón,"AL"
1,4,84,9,Sierro,"AL"
1,4,85,2,Somontín,"AL"
1,4,86,5,Sorbas,"AL"
1,4,87,1,Suflí,"AL"
1,4,88,7,Tabernas,"AL"
1,4,89,0,Taberno,"AL"
1,4,90,4,Tahal,"AL"
1,4,91,1,Terque,"AL"
1,4,92,6,Tíjola,"AL"
1,4,901,1,"Tres Villas, Las","AL"
1,4,93,2,Turre,"AL"
1,4,94,7,Turrillas,"AL"
1,4,95,0,Uleila del Campo,"AL"
1,4,96,3,Urrácal,"AL"
1,4,97,9,Velefique,"AL"
1,4,98,5,Vélez-Blanco,"AL"
1,4,99,8,Vélez-Rubio,"AL"
1,4,100,2,Vera,"AL"
1,4,101,9,Viator,"AL"
1,4,102,4,Vícar,"AL"
1,4,103,0,Zurgena,"AL"
7,5,1,3,Adanero,"AV"
7,5,2,8,"Adrada, La","AV"
7,5,5,2,Albornos,"AV"
7,5,7,1,Aldeanueva de Santa Cruz,"AV"
7,5,8,7,Aldeaseca,"AV"
7,5,10,4,"Aldehuela, La","AV"
7,5,12,6,Amavida,"AV"
7,5,13,2,"Arenal, El","AV"
7,5,14,7,Arenas de San Pedro,"AV"
7,5,15,0,Arevalillo,"AV"
7,5,16,3,Arévalo,"AV"
7,5,17,9,Aveinte,"AV"
7,5,18,5,Avellaneda,"AV"
7,5,19,8,Ávila,"AV"
7,5,21,9,"Barco de Ávila, El","AV"
7,5,22,4,"Barraco, El","AV"
7,5,23,0,Barromán,"AV"
7,5,24,5,Becedas,"AV"
7,5,25,8,Becedillas,"AV"
7,5,26,1,Bercial de Zapardiel,"AV"
7,5,27,7,"Berlanas, Las","AV"
7,5,29,6,Bernuy-Zapardiel,"AV"
7,5,30,0,Berrocalejo de Aragona,"AV"
7,5,33,8,Blascomillán,"AV"
7,5,34,3,Blasconuño de Matacabras,"AV"
7,5,35,6,Blascosancho,"AV"
7,5,36,9,"Bohodón, El","AV"
7,5,37,5,Bohoyo,"AV"
7,5,38,1,Bonilla de la Sierra,"AV"
7,5,39,4,Brabos,"AV"
7,5,40,8,Bularros,"AV"
7,5,41,5,Burgohondo,"AV"
7,5,42,0,Cabezas de Alambre,"AV"
7,5,43,6,Cabezas del Pozo,"AV"
7,5,44,1,Cabezas del Villar,"AV"
7,5,45,4,Cabizuela,"AV"
7,5,46,7,Canales,"AV"
7,5,47,3,Candeleda,"AV"
7,5,48,9,Cantiveros,"AV"
7,5,49,2,Cardeñosa,"AV"
7,5,51,2,"Carrera, La","AV"
7,5,52,7,Casas del Puerto,"AV"
7,5,53,3,Casasola,"AV"
7,5,54,8,Casavieja,"AV"
7,5,55,1,Casillas,"AV"
7,5,56,4,Castellanos de Zapardiel,"AV"
7,5,57,0,Cebreros,"AV"
7,5,58,6,Cepeda la Mora,"AV"
7,5,67,8,Chamartín,"AV"
7,5,59,9,Cillán,"AV"
7,5,60,3,Cisla,"AV"
7,5,61,0,"Colilla, La","AV"
7,5,62,5,Collado de Contreras,"AV"
7,5,63,1,Collado del Mirón,"AV"
7,5,64,6,Constanzana,"AV"
7,5,65,9,Crespos,"AV"
7,5,66,2,Cuevas del Valle,"AV"
7,5,903,5,Diego del Carpio,"AV"
7,5,69,7,Donjimeno,"AV"
7,5,70,1,Donvidas,"AV"
7,5,72,3,Espinosa de los Caballeros,"AV"
7,5,73,9,Flores de Ávila,"AV"
7,5,74,4,Fontiveros,"AV"
7,5,75,7,Fresnedilla,"AV"
7,5,76,0,"Fresno, El","AV"
7,5,77,6,Fuente el Saúz,"AV"
7,5,78,2,Fuentes de Año,"AV"
7,5,79,5,Gallegos de Altamiros,"AV"
7,5,80,9,Gallegos de Sobrinos,"AV"
7,5,81,6,Garganta del Villar,"AV"
7,5,82,1,Gavilanes,"AV"
7,5,83,7,Gemuño,"AV"
7,5,85,5,Gil García,"AV"
7,5,84,2,Gilbuena,"AV"
7,5,86,8,Gimialcón,"AV"
7,5,87,4,Gotarrendura,"AV"
7,5,88,0,Grandes y San Martín,"AV"
7,5,89,3,Guisando,"AV"
7,5,90,7,Gutierre-Muñoz,"AV"
7,5,92,9,Hernansancho,"AV"
7,5,93,5,Herradón de Pinares,"AV"
7,5,94,0,Herreros de Suso,"AV"
7,5,95,3,Higuera de las Dueñas,"AV"
7,5,96,6,"Hija de Dios, La","AV"
7,5,97,2,"Horcajada, La","AV"
7,5,99,1,Horcajo de las Torres,"AV"
7,5,100,5,"Hornillo, El","AV"
7,5,102,7,"Hoyo de Pinares, El","AV"
7,5,101,2,Hoyocasero,"AV"
7,5,103,3,Hoyorredondo,"AV"
7,5,106,4,Hoyos de Miguel Muñoz,"AV"
7,5,104,8,Hoyos del Collado,"AV"
7,5,105,1,Hoyos del Espino,"AV"
7,5,107,0,Hurtumpascual,"AV"
7,5,108,6,Junciana,"AV"
7,5,109,9,Langa,"AV"
7,5,110,3,Lanzahíta,"AV"
7,5,113,1,"Llanos de Tormes, Los","AV"
7,5,112,5,"Losar del Barco, El","AV"
7,5,114,6,Madrigal de las Altas Torres,"AV"
7,5,115,9,Maello,"AV"
7,5,116,2,Malpartida de Corneja,"AV"
7,5,117,8,Mamblas,"AV"
7,5,118,4,Mancera de Arriba,"AV"
7,5,119,7,Manjabálago y Ortigosa de Rioalmar,"AV"
7,5,120,1,Marlín,"AV"
7,5,121,8,Martiherrero,"AV"
7,5,122,3,Martínez,"AV"
7,5,123,9,Mediana de Voltoya,"AV"
7,5,124,4,Medinilla,"AV"
7,5,125,7,Mengamuñoz,"AV"
7,5,126,0,Mesegar de Corneja,"AV"
7,5,127,6,Mijares,"AV"
7,5,128,2,Mingorría,"AV"
7,5,129,5,"Mirón, El","AV"
7,5,130,9,Mironcillo,"AV"
7,5,131,6,Mirueña de los Infanzones,"AV"
7,5,132,1,Mombeltrán,"AV"
7,5,133,7,Monsalupe,"AV"
7,5,134,2,Moraleja de Matacabras,"AV"
7,5,135,5,Muñana,"AV"
7,5,136,8,Muñico,"AV"
7,5,138,0,Muñogalindo,"AV"
7,5,139,3,Muñogrande,"AV"
7,5,140,7,Muñomer del Peco,"AV"
7,5,141,4,Muñopepe,"AV"
7,5,142,9,Muñosancho,"AV"
7,5,143,5,Muñotello,"AV"
7,5,144,0,Narrillos del Álamo,"AV"
7,5,145,3,Narrillos del Rebollar,"AV"
7,5,149,1,Narros de Saldueña,"AV"
7,5,147,2,Narros del Castillo,"AV"
7,5,148,8,Narros del Puerto,"AV"
7,5,152,6,Nava de Arévalo,"AV"
7,5,153,2,Nava del Barco,"AV"
7,5,151,1,Navacepedilla de Corneja,"AV"
7,5,154,7,Navadijos,"AV"
7,5,155,0,Navaescurial,"AV"
7,5,156,3,Navahondilla,"AV"
7,5,157,9,Navalacruz,"AV"
7,5,158,5,Navalmoral,"AV"
7,5,159,8,Navalonguilla,"AV"
7,5,160,2,Navalosa,"AV"
7,5,161,9,Navalperal de Pinares,"AV"
7,5,162,4,Navalperal de Tormes,"AV"
7,5,163,0,Navaluenga,"AV"
7,5,164,5,Navaquesera,"AV"
7,5,165,8,Navarredonda de Gredos,"AV"
7,5,166,1,Navarredondilla,"AV"
7,5,167,7,Navarrevisca,"AV"
7,5,168,3,"Navas del Marqués, Las","AV"
7,5,169,6,Navatalgordo,"AV"
7,5,170,0,Navatejares,"AV"
7,5,171,7,Neila de San Miguel,"AV"
7,5,172,2,Niharra,"AV"
7,5,173,8,Ojos-Albos,"AV"
7,5,174,3,Orbita,"AV"
7,5,175,6,"Oso, El","AV"
7,5,176,9,Padiernos,"AV"
7,5,177,5,Pajares de Adaja,"AV"
7,5,178,1,Palacios de Goda,"AV"
7,5,179,4,Papatrigo,"AV"
7,5,180,8,"Parral, El","AV"
7,5,181,5,Pascualcobo,"AV"
7,5,182,0,Pedro Bernardo,"AV"
7,5,183,6,Pedro-Rodríguez,"AV"
7,5,184,1,Peguerinos,"AV"
7,5,185,4,Peñalba de Ávila,"AV"
7,5,186,7,Piedrahíta,"AV"
7,5,187,3,Piedralaves,"AV"
7,5,188,9,Poveda,"AV"
7,5,189,2,Poyales del Hoyo,"AV"
7,5,190,6,Pozanco,"AV"
7,5,191,3,Pradosegar,"AV"
7,5,192,8,Puerto Castilla,"AV"
7,5,193,4,Rasueros,"AV"
7,5,194,9,Riocabado,"AV"
7,5,195,2,Riofrío,"AV"
7,5,196,5,Rivilla de Barajas,"AV"
7,5,197,1,Salobral,"AV"
7,5,198,7,Salvadiós,"AV"
7,5,199,0,San Bartolomé de Béjar,"AV"
7,5,200,4,San Bartolomé de Corneja,"AV"
7,5,201,1,San Bartolomé de Pinares,"AV"
7,5,206,3,San Esteban de los Patos,"AV"
7,5,208,5,San Esteban de Zapardiel,"AV"
7,5,207,9,San Esteban del Valle,"AV"
7,5,209,8,San García de Ingelmos,"AV"
7,5,901,4,San Juan de Gredos,"AV"
7,5,210,2,San Juan de la Encinilla,"AV"
7,5,211,9,San Juan de la Nava,"AV"
7,5,212,4,San Juan del Molinillo,"AV"
7,5,213,0,San Juan del Olmo,"AV"
7,5,214,5,San Lorenzo de Tormes,"AV"
7,5,215,8,San Martín de la Vega del Alberche,"AV"
7,5,216,1,San Martín del Pimpollar,"AV"
7,5,217,7,San Miguel de Corneja,"AV"
7,5,218,3,San Miguel de Serrezuela,"AV"
7,5,219,6,San Pascual,"AV"
7,5,220,0,San Pedro del Arroyo,"AV"
7,5,231,5,San Vicente de Arévalo,"AV"
7,5,204,7,Sanchidrián,"AV"
7,5,205,0,Sanchorreja,"AV"
7,5,222,2,Santa Cruz de Pinares,"AV"
7,5,221,7,Santa Cruz del Valle,"AV"
7,5,226,9,Santa María de los Caballeros,"AV"
7,5,224,3,Santa María del Arroyo,"AV"
7,5,225,6,Santa María del Berrocal,"AV"
7,5,902,9,Santa María del Cubillo,"AV"
7,5,227,5,Santa María del Tiétar,"AV"
7,5,228,1,Santiago del Collado,"AV"
7,5,904,0,Santiago del Tormes,"AV"
7,5,229,4,Santo Domingo de las Posadas,"AV"
7,5,230,8,Santo Tomé de Zabarcos,"AV"
7,5,232,0,"Serrada, La","AV"
7,5,233,6,Serranillos,"AV"
7,5,234,1,Sigeres,"AV"
7,5,235,4,Sinlabajos,"AV"
7,5,236,7,Solana de Ávila,"AV"
7,5,237,3,Solana de Rioalmar,"AV"
7,5,238,9,Solosancho,"AV"
7,5,239,2,Sotalbo,"AV"
7,5,240,6,Sotillo de la Adrada,"AV"
7,5,241,3,"Tiemblo, El","AV"
7,5,242,8,Tiñosillos,"AV"
7,5,243,4,Tolbaños,"AV"
7,5,244,9,Tormellas,"AV"
7,5,245,2,Tornadizos de Ávila,"AV"
7,5,247,1,"Torre, La","AV"
7,5,246,5,Tórtoles,"AV"
7,5,249,0,Umbrías,"AV"
7,5,251,0,Vadillo de la Sierra,"AV"
7,5,252,5,Valdecasa,"AV"
7,5,253,1,Vega de Santa María,"AV"
7,5,254,6,Velayos,"AV"
7,5,256,2,Villaflor,"AV"
7,5,257,8,Villafranca de la Sierra,"AV"
7,5,905,3,Villanueva de Ávila,"AV"
7,5,258,4,Villanueva de Gómez,"AV"
7,5,259,7,Villanueva del Aceral,"AV"
7,5,260,1,Villanueva del Campillo,"AV"
7,5,261,8,Villar de Corneja,"AV"
7,5,262,3,Villarejo del Valle,"AV"
7,5,263,9,Villatoro,"AV"
7,5,264,4,Viñegra de Moraña,"AV"
7,5,265,7,Vita,"AV"
7,5,266,0,Zapardiel de la Cañada,"AV"
7,5,267,6,Zapardiel de la Ribera,"AV"
11,6,1,6,Acedera,"BA"
11,6,2,1,Aceuchal,"BA"
11,6,3,7,Ahillones,"BA"
11,6,4,2,Alange,"BA"
11,6,5,5,"Albuera, La","BA"
11,6,6,8,Alburquerque,"BA"
11,6,7,4,Alconchel,"BA"
11,6,8,0,Alconera,"BA"
11,6,9,3,Aljucén,"BA"
11,6,10,7,Almendral,"BA"
11,6,11,4,Almendralejo,"BA"
11,6,12,9,Arroyo de San Serván,"BA"
11,6,13,5,Atalaya,"BA"
11,6,14,0,Azuaga,"BA"
11,6,15,3,Badajoz,"BA"
11,6,16,6,Barcarrota,"BA"
11,6,17,2,Baterno,"BA"
11,6,18,8,Benquerencia de la Serena,"BA"
11,6,19,1,Berlanga,"BA"
11,6,20,5,Bienvenida,"BA"
11,6,21,2,Bodonal de la Sierra,"BA"
11,6,22,7,Burguillos del Cerro,"BA"
11,6,23,3,Cabeza del Buey,"BA"
11,6,24,8,Cabeza la Vaca,"BA"
11,6,25,1,Calamonte,"BA"
11,6,26,4,Calera de León,"BA"
11,6,27,0,Calzadilla de los Barros,"BA"
11,6,28,6,Campanario,"BA"
11,6,29,9,Campillo de Llerena,"BA"
11,6,30,3,Capilla,"BA"
11,6,31,0,Carmonita,"BA"
11,6,32,5,"Carrascalejo, El","BA"
11,6,33,1,Casas de Don Pedro,"BA"
11,6,34,6,Casas de Reina,"BA"
11,6,35,9,Castilblanco,"BA"
11,6,36,2,Castuera,"BA"
11,6,42,3,Cheles,"BA"
11,6,37,8,"Codosera, La","BA"
11,6,38,4,Cordobilla de Lácara,"BA"
11,6,39,7,"Coronada, La","BA"
11,6,40,1,Corte de Peleas,"BA"
11,6,41,8,Cristina,"BA"
11,6,43,9,Don Álvaro,"BA"
11,6,44,4,Don Benito,"BA"
11,6,45,7,Entrín Bajo,"BA"
